,city,IATA
733,Chile Chico,CCH
734,Blantyre,BLZ
735,Chilliwack,YCW
736,Kundiawa,CMU
737,\N,VPY
738,Trinciomalee,TRR
739,China,NID
740,Ulan Bator,ULN
741,Chintheche,
742,Chios,JKH
743,Chipata,CIP
744,Sault Ste Marie,CIU
745,Eau Claire,EAU
746,Chisasibi,YKU
747,Hibbing,HIB
748,Kichinau Fir/acc/com,KIV
749,Chitose,SPK
750,Chitral,CJL
751,Chokurdah,CKH
752,Sarnia,YZR
753,Christchurch,CHC
754,Christmas Island,XCH
755,Kiritimati,CXI
756,Chu Lai,VCL
757,Chub Cay,CCZ
758,Nagoya,NGO
759,Chulman,CNN
760,Chumphon,CJM
761,Churchill Falls,ZUM
762,Churchill,YYQ
763,Chuuk,TKK
764,Rome,CIA
765,Santiago,STI
766,Cicia,ICI
767,Izmir,IGL
768,Cincinnati,LUK
769,Cincinnati,CVG
770,Toronto,YTZ
771,Colorado Springs,COS
772,Belfast,BHD
773,London,LCY
774,Ciudad Bolivar,CBL
775,Ciudad Constitución,CUA
776,Ciudad Del Carmen,CME
777,Ciudad Obregon,CEN
778,Ciudad Real,CQM
779,Ciudad del Este,AGT
780,Clear Mews,Z84
781,Cleveland,CLE
782,\N,CNJ
783,Clovis,CVN
784,Club Makokola,CMK
785,Cluj-napoca,CLJ
786,Clyde River,YCY
787,\N,VCS
788,Coban,CBV
789,\N,CAZ
790,Cochin,COK
791,\N,CNC
792,\N,CCK
793,Codrington,BBQ
794,\N,CUQ
795,Coff's Harbour,CFS
796,Coimbatore,CJB
797,Cold Bay,CDB
798,Cold Lake,YOD
799,Detroit,DET
800,Colima,CLQ
801,Cologne,QKL
802,Colombo,RML
803,\N,CRI
804,Colombia,CAE
805,Columbia,COU
806,Colombus,CBM
807,Columbus,CSG
808,Colville Lake,YCK
809,Bahia Blanca,BHI
810,Anta,ATA
811,Bage,BGX
812,Dessie,DSE
813,Concordia,COC
814,Comodoro Rivadavia,CRD
815,Comox,YQQ
816,Conakry,CKY
817,Conceicao Do Araguaia,CDJ
818,Concord NH,CON
819,White Sands,WSD
820,Andros,COX
821,Sao Paulo,CGH
822,Coningsby,QCY
823,Connaught,NOC
824,Contadora Island,OTD
825,\N,CPD
826,Cooch-behar,COH
827,\N,CTN
828,\N,OOM
829,\N,CNB
830,Copiapo,CPO
831,Cordoba,ODB
832,Cork,ORK
833,Pontoise,POX
834,Coronation,YCT
835,Tacna,TCQ
836,Macas,XMS
837,Ayacucho,AYP
838,Iquitos,IQT
839,Corpus Christi,CRP
840,Corrientes,CNQ
841,Cortez,CEZ
842,Corumba,CMG
843,Corvo,CVU
844,Cebu,CEB
845,Cotabato,CBO
846,Nice,NCE
847,Coto 47,OTR
848,Cotulla,COT
849,Bryan,CFD
850,Coventry,CVT
851,Cox's Bazar,CXB
852,Cozumel,CZM
853,Craig Cove,CCV
854,Selma,SEM
855,Craiova,CRA
856,New Bern,EWN
857,Indian Springs,INS
858,Creil,CSF
859,Cannes,JCA
860,Crotone,CRV
861,Scarborough,TAB
862,Cruiziro Do Sul,CZS
863,Cuddapah,CDP
864,Culiacan,CUL
865,\N,CMA
866,Cutbank,CTB
867,Richmond Heights,CGF
868,Cuyo,CYU
869,St. Thomas,STT
870,Singkep,SIQ
871,Dazhou,DAX
872,Miami,TNT
873,Taegu,TAE
874,Dakhla,VIL
875,Dalaman,DLM
876,\N,DLZ
877,Dalat,DLI
878,Dalbandin,DBA
879,Dalhart,DHT
880,Dali,DLU
881,Dallas-fort Worth,DFW
882,Dallas,DAL
883,Daloa,DJO
884,Daman,NMB
885,Damascus,DAM
886,Danang,DAD
887,Madison,MSN
888,Liberia,LIR
889,Tacloban,TAC
890,Darnley Island,NLF
891,\N,DAU
892,Darwin,DRW
893,Datadawai-Borneo Island,DTD
894,Datong,DAT
895,Dauphin,YDN
896,Houston,DWH
897,Muskogee,MKO
898,Tucson,DMA
899,Dawadmi,DWD
900,Dawei,TVY
901,Dawson,YDA
902,Dawson Creek,YDQ
903,Dayong,DYG
904,Daytona Beach,DAB
905,De Kooy,DHR
906,Deadhorse,SCC
907,Dead Man's Cay,LGI
908,Dease Lake,YDL
909,Debrecen,DEB
910,Decatur,DEC
911,Decimomannu,DCI
912,Deer Lake,YVZ
913,Deer Lake,YDF
914,Dehra Dun,DED
915,Deire Zor,DEZ
916,Porlamar,PMV
917,Crescent City,CEC
918,Monterrey,NTR
919,Del Rio,DRT
920,Deline,YWJ
921,Dembidollo,DEM
922,Denver,DEN
923,Chateauroux,CHR
924,Pangkal Pinang,PGK
925,Salvador,SSA
926,Dera Ghazi Khan,DEA
927,Dera Ismael Khan,DSK
928,Des Moines,DSM
929,Desroches,DES
930,Detroit,DTW
931,Antwerp,ANR
932,Indore,IDR
933,\N,DPO
934,Dhanbad,DBO
935,Dhangarhi,DHI
936,Rhodos,RHO
937,Mohanbari,MOH
938,Iquique,IQQ
939,Fajardo,FAJ
940,\N,DIN
941,Dillingham,DLG
942,Dillingham,HDH
943,Dillon's Bay,DLY
944,\N,DMU
945,Alexandroupolis,AXD
946,Zakynthos,ZTH
947,Niamey,NIM
948,Angeles City,CRK
949,Dipolog,DPL
950,Shangri-La,DIG
951,Dire Dawa,DIR
952,Diu,DIU
953,Urumqi,URC
954,Diyabakir,DIY
955,Dnepropetrovsk,DNK
956,Marietta,MGE
957,Dodge City,DDC
958,Dodoma,DOD
959,Doha,DOH
960,Dolpa,DOP
961,Montlucon,MCU
962,Moscow - ,DME
963,Guadalajara,GDL
964,Bangkok,DMK
965,Donaueschingen,ZQL
966,Dongloe,CFN
967,Donetsk,DOK
968,Dong Hoi,VDH
969,Tuy Hoa,TBB
970,Dongola,DOG
971,Hailar,HLD
972,Dongying,DOY
973,\N,DMD
974,Dortmund,DTM
975,Dothan,DHN
976,Douala,DLA
977,Dover,DOV
978,Toronto,YZD
979,Nagpur,NAG
980,Valera,VLV
981,La Isabela,JBQ
982,Fayetteville,FYV
983,Temple,TPL
984,Dresden,DRS
985,Dryden,YHD
986,Du Bois,DUJ
987,Dubai,DXB
988,Dublin,DUB
989,Dubrovnik,DBV
990,Dubuque IA,DBQ
991,Duluth,DLH
992,Dumaguete,DGT
993,Langgur-Seram Island,LUV
994,Dundee,DND
995,\N,DUE
996,Dunedin,DUD
997,Dunhuang,DNH
998,Phu Quoc,PQC
999,West Chicago,DPA
1000,Durango,DGO
1001,Durango,DRO
1002,Durban,DUR
1003,Teesside,MME
1004,Dushanbe,DYU
